date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-09-19,AU_NT,1.52,8.27,13.29,,,,,6.79,,10.92,,,,,,3.16,,,,,7.97,,,,,5.91,,2.83,,2.61,,,,4.25,,,,6.2,,,,,,,6.79,,,2.18,,,,,4.14,,,,,,,,2.72,,,4.14,,,2.83,,,,,,,,2.4,,,,,,,,,,6.79,,,,,,4.9,,5.61,,3.05,,,,,,4.03,,,7.68,3.7,,,9.15,,3.81,2.83,,,,2.67,,,,,,,,,,,,1.63,,2.61,,,,,,,,,,5.91,,,7.09,,,,2.61,,,,,3.0,,5.02,,2.07,,2.39,,,,,1.52,,,,6.5,,2.07,7.09,2.07,,3.7,,,,,,,,,,,1.63,,,,,,2.07,,2.07,,,,,,,4.43,,1.74,,,,,,,,,,,,2.07,,,,,,2.18,29.82,6.5,,,2.29,,,,,,11.22,,1.96,,1.52,2.33,,,,,,,2.61,,,7.38,,,,,,,,,5.01,,,,,,,,,,,,3.48,,,,1.85,,1.63,,,,,,,,,,,10.04,,,,,,2.33,,,,51.37,,,1.63,,,2.07,,,,,,2.94,,,,,,,,,,,,,,,,,2.56,,,3.05,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,7.38,6.79,,2.78,,,2.18,,,,,,,,,,3.81,,,,8.56,,,,,,,,,,,,,,,,,,,6.5,,,,,3.05,4.72,,,,3.7,,,,,,2.61,,,3.81,,,,5.66,,2.07,,
2020-09-20,AU_NT,3.24,7.37,10.21,,,,,7.09,,8.79,,,,,,2.67,,,,,12.19,,,,,5.95,,1.9,,3.9,,,,6.8,,,,3.97,,,,,,,4.25,,,3.24,,,,,3.97,,,,,,,,2.86,,,3.71,,,2.67,,,,,,,,1.43,,,1.33,,,,,,,11.91,,,,,,7.65,,9.64,,3.9,,,,1.52,,4.0,,,9.64,3.62,,,10.49,,6.24,2.19,,,,1.52,,,,,,2.72,,,,,,2.0,,2.1,,,,,,,,,,8.51,,,4.82,,,,2.57,,,,,,,6.52,,2.1,,2.67,,,,,1.43,,,,7.65,,2.1,6.8,4.19,,2.86,,,,,,2.57,,,,,,,,,,,1.52,,1.71,,,,,,,6.52,,1.52,,,,,,,,,,,,1.71,,,,2.38,,1.81,26.36,9.92,2.48,,5.1,,,,2.29,,11.91,,2.48,1.81,3.24,,,,,1.33,,,7.09,,,6.8,,,,,,,,,4.25,,,1.43,,2.03,,,,,,,2.95,,,,2.86,,2.29,,,,,,,,,,,11.34,,,,,,1.43,1.9,,,55.56,,,1.33,,,2.38,,,,1.81,,3.9,,,,,,,,2.57,1.9,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,5.33,2.0,,,,,,,,,,,1.71,5.39,9.64,,2.48,,,3.62,,2.0,,,,,,,,3.62,,,,11.06,,1.52,,,,,,,,,,,,,,,,1.62,4.25,,,,,1.71,6.24,,,,2.67,,,,,,1.71,,,3.71,,,,4.57,,3.14,,
2020-09-21,AU_NT,2.77,8.91,10.03,,,,,5.53,,13.93,,,,,,3.81,,,,,13.93,,,,,5.57,,2.19,,3.53,,,,4.18,,2.11,2.01,7.8,,,,,,,3.9,,,2.67,,,,,7.24,,,,,,,,2.58,,,3.53,,2.4,4.18,,,,,,,,1.81,,,2.29,,,,,,,10.31,,,,,,4.46,,7.52,,2.77,,,,,,4.58,,,5.85,2.58,,,11.42,,4.74,2.48,,,,1.43,,,,,,,,,,,,2.96,,2.1,,,,,,,,,,5.85,,,5.29,,,,2.38,,,,,,,5.57,,2.19,,,,,,,1.72,,,,5.01,,1.72,4.74,2.58,,3.24,,,,,,3.34,2.45,,,,,,,,,,,,2.1,2.4,,,,,,7.8,,1.33,,,,,,,,,,,1.53,1.43,,,,1.33,,2.29,31.2,9.47,1.81,,3.34,,,,3.15,,8.91,,2.96,1.72,4.01,,1.43,,,2.38,,,4.96,,,3.9,,,,,,,,,6.41,,,1.62,,2.48,,,,,,,4.1,,1.91,,3.62,,1.62,,,,,,,,,,,10.59,,,,,,1.43,2.58,,,56.54,,,1.62,,,2.38,,,,,,3.24,,,,,,,,1.62,1.53,,,,,,,,,,,2.77,,,,,,,,,,,,,2.11,,,,,,3.05,2.01,,,,,,,,,,,2.29,4.96,8.91,,1.53,,,3.53,,1.91,,,,,,,,4.29,,,,7.52,,1.81,,,,,,,,,,,1.33,,,,,,6.13,,1.72,,,1.81,3.24,,1.43,,4.29,,,,,,1.72,,,2.77,2.38,,,3.43,,2.48,,
2020-09-22,AU_NT,2.5,6.26,12.84,,,,,5.42,,8.56,,,,,,3.75,,,,,12.27,,,,,5.99,,1.93,,3.27,,,,4.57,,1.83,,7.13,,,,,,,3.75,,,2.12,,,,,5.01,,,,,,,,2.6,,,2.79,,,7.42,,,,,,,,,,,1.73,,,,,,,11.13,,,,,,5.42,,5.99,,2.7,,,,,,3.75,,,8.28,3.27,,,9.42,,5.42,2.6,,,,1.64,,,,,,,,,,,,2.6,,1.83,,,,,,,,,,6.56,,,5.99,,2.25,,2.12,,,,,,,4.28,,2.21,,,,,,,,,,,5.01,,1.93,4.85,3.56,,2.89,,,,,,1.73,,2.05,,,1.35,,,,,,1.83,,,,,,,,,5.99,,,,,,,,,,,,,1.35,1.83,,,,2.21,,1.64,29.11,6.28,1.64,,5.42,,,,3.27,2.25,5.42,,2.64,,2.31,,,,,1.93,,,9.42,,,7.71,,,,,,,,,4.0,,,2.31,,,,,,,,,3.75,,,,2.89,,1.93,,,,,,,,,,,7.13,,,,,,1.64,2.21,,,54.22,,,2.21,,,2.41,,,,,,3.75,,,,,,,,1.44,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,2.6,2.89,,,,,,,,,,,2.5,9.7,10.27,,2.5,1.54,,2.98,3.27,2.12,,,,,,,,4.43,,,,9.42,,,,,,,,,,,,,,,,,,,6.28,,,,,3.47,4.57,,1.73,,4.04,,,,,,2.98,,,2.6,1.35,,,5.71,,2.31,,
2020-09-23,AU_NT,2.88,7.08,15.01,,,,,5.1,,11.9,,,,,,4.62,,,,,13.6,,,,,6.8,,2.88,,2.31,,,,8.21,,2.02,,7.65,,,,,,,5.1,,,3.46,,,,,5.67,,,,,,,2.05,1.73,,,2.21,,,5.1,,,,,,,,1.35,,,,,,,,,,7.65,,,,,,4.25,,7.93,,4.04,,,,1.92,,2.88,,,7.93,3.37,,,13.03,,3.94,2.6,,,,1.64,,,,,,,,,,,,2.31,,2.69,,,,,,,,,2.55,9.06,,,5.1,,,,1.83,,,,,,,5.38,,2.31,,,,,,,1.44,,,,4.82,,2.21,5.67,2.5,,3.46,,,,,,1.64,,,,,1.44,,,,,,2.69,,2.21,,,,,,,6.8,,,,,,,,,,,,,2.12,1.83,,,,1.54,,1.54,31.73,6.51,,,5.67,,,,3.75,,15.58,,,1.54,1.92,,,,,1.73,,,3.97,,,7.37,,,,,,,,,3.97,,,2.4,,,,,,,,,1.92,,,,1.92,,1.92,,,,,,,,,,,9.06,,,,,,1.54,1.35,,,51.55,,,,,,2.02,,,,,,2.98,,,,,,,,,1.83,,,,,,,,2.25,,,2.4,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,1.73,6.51,11.9,,2.12,1.83,,2.31,,,,,,,,,,4.04,,,,8.5,,,,,,,,,,,,2.05,1.73,,,,,2.21,7.08,,,,,2.69,4.82,,1.44,,2.88,,,,,,,,,2.98,2.02,,,5.95,,2.12,,
2020-09-24,AU_NT,2.31,4.75,11.73,,,,,5.87,,6.98,,,,,,3.96,,,,,9.5,,,,,5.59,,1.54,,2.89,,,,4.19,,,,9.78,,,,,,,5.03,,,3.28,,,,,3.86,,,,2.28,,,,2.12,,,2.12,,,4.47,2.33,,,,,,,2.12,,,1.83,,,,,,,7.54,2.18,,,,,8.94,,6.14,,2.89,,,,1.35,,3.09,,,8.1,2.31,,,11.45,,3.96,2.8,,,,1.45,,,,,,,,,,,,2.7,,2.8,2.08,,,,,,,,,6.42,,,6.14,,,,1.64,,,,,,,5.59,,1.45,,,,,,,1.45,,,,5.02,,2.03,4.47,2.41,,3.67,,,,,,2.89,,,,,,,,,,,1.64,,2.31,,,,,,,3.91,,,,,,,,,,,,,,2.22,,,,1.35,,1.64,28.21,7.26,,,3.91,,,,2.6,,7.54,,2.89,1.83,2.51,,,,,1.93,,,6.42,,,5.87,,,,,,,,,5.4,,,1.74,,2.18,,,,,,,4.34,,1.35,,1.93,,1.74,,,,,,,,,,,6.42,,,,,,1.54,1.45,,,55.3,,,,,,1.35,,,,,,2.6,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,2.08,,,,,2.41,2.23,,,,,,,,,,,1.54,6.42,11.45,,2.8,,,2.99,1.35,2.03,,,,,,,,4.53,,,,5.87,,,,,,,,,,,,,1.45,,,,,2.73,6.66,,,,,2.6,5.03,3.22,1.64,,1.83,,,,,,2.31,,,3.28,,,,4.47,,3.18,,
2020-09-25,AU_NT,3.06,5.48,11.25,,,,,9.81,,5.48,,,,,,2.19,,,,,6.92,,,,,7.5,,2.52,,2.52,,,,4.04,,1.75,,8.07,,,,,,,4.9,,,2.95,,,,,4.59,,,,,,,,2.19,,,2.19,,,3.06,,,,,,,,1.86,,,,,,,,,,8.94,,,,,,7.21,,6.06,,4.49,,,,,,2.19,,,6.34,3.17,,,12.69,,6.92,2.41,,,,2.84,,,,,,,,,,,,1.86,,2.3,,,,,,,,,,5.03,,,4.04,,,,2.3,,,,,,,3.5,,,,,,,,,,,,,5.77,,,5.48,1.97,,2.41,,,,,,1.97,,,,,,,,,,,,,,,,,,2.26,,7.44,,,,,,,,,,,,,,,,,,1.64,,2.52,29.13,4.62,,,4.62,,,,2.19,,6.34,,,,2.19,,,,,,,,6.92,,,4.62,,,,,,2.98,,,5.48,,,,,,,,,,,,2.63,,1.86,,2.3,,2.63,,,,,,,,,,,7.79,,,,,,,1.86,,,43.55,,,2.73,,,2.41,,,,,,4.16,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,5.19,10.09,,,1.97,,2.3,,1.86,,,,,,,,3.61,,,,5.77,,,,,,,,,,,,,,,,,,3.17,6.63,,,,,,4.62,,,,3.28,,,,,,2.08,,,2.63,1.97,,,4.59,,2.3,,
2020-09-26,AU_NT,3.37,4.74,13.93,,,,,7.12,,9.78,,,,,,3.15,,,,,8.0,,,,,8.3,,1.69,,3.26,,,,2.02,,,,5.63,,,,,,,8.3,,,2.36,,,,,3.15,,,,,,,,1.57,2.4,,1.91,,,5.63,,,,,,,,1.91,,,,,,,,,,6.52,,,,,,3.6,,7.71,,3.71,,,,1.91,,2.36,,,6.22,3.37,,,7.41,,5.74,2.92,,,,2.25,,,,,,,,,,,,3.42,,3.15,,,,,,,,,,5.63,,,3.94,,,,2.85,,,,,,,5.34,,,,,,,,,,,,,5.63,,1.91,4.74,2.36,,3.71,,,,,,2.92,,,,,,2.4,,,,,,,,,,,,,,6.82,,,,2.45,,,,,,,,,,,,,,,,,27.57,6.22,,,4.15,,,,2.02,,8.3,,,,3.04,,,,,,,,4.05,,,5.63,,,,,,,3.08,,4.95,,,1.91,,,,,,,,,2.92,,2.02,,2.48,,1.57,,,,,,,,,,,9.78,,,,,,,2.36,,,45.95,,,1.91,,,1.91,,,,,,4.05,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,1.69,4.95,11.56,,2.25,2.45,,3.31,,3.04,,,,,,,,4.05,,,,7.41,,,,,,,,,,,,,,,,,,,6.22,,,,,1.91,3.15,,,,2.48,,,,,,2.81,,,4.72,1.57,,,4.39,,2.7,,
2020-09-27,AU_NT,2.37,5.97,12.51,,,,,6.25,,9.95,,,,,,3.46,,,,,11.37,,,,,4.83,,2.08,,2.37,,,,8.53,,1.48,,6.82,,,,,,,7.39,,,2.87,,,,,4.83,,,,,,,,2.17,,,1.98,,,5.12,,,,,,,,1.88,,,,,,,,,,9.38,,,,,,3.26,,7.11,,4.45,,,,,,1.98,,,7.96,2.87,,,11.65,,3.95,1.98,,,,2.08,,,,,,,,,,,,2.27,,2.47,,,,,,,,,,8.53,,,4.83,,,,2.27,,,,,,,7.11,,1.58,,,,,,,,,,,4.05,,1.48,4.26,1.38,,3.26,,,,,,2.17,,,,,1.58,,2.45,,,,2.08,,1.88,,,,,,,5.4,,,,,,,,,,,,,,1.98,,,,1.88,,1.78,30.42,8.24,1.38,,4.54,,,,2.47,,7.67,,1.68,1.58,3.46,,,,,1.78,,,5.12,,,9.66,,,,,,,,,4.64,,,,,,,,,,,,2.77,,,,2.47,,2.27,,,,,,,,,,,7.39,,,,,,2.08,,,,53.16,,,2.29,,,3.36,,,,1.68,,2.87,,,,,,,,1.58,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,2.08,8.24,11.65,,2.77,,,3.06,1.48,2.96,,,,,,,,1.88,,,,8.53,,,,,,,,,,,,,,,,,,,4.26,,,,,2.24,4.25,,,,2.87,,,,,,2.08,,,3.06,1.38,,,3.98,,2.87,,
2020-09-28,AU_NT,3.67,6.43,12.3,,,,,5.87,,8.11,,,,,,3.0,,,,,9.5,,,,,7.55,,2.8,,2.9,,,,4.47,,2.03,,7.83,,,,,,,5.03,,,3.09,,,,,3.91,,,,,,,,2.51,,3.24,2.71,,,3.09,,,,,,,,1.93,,,,,,,2.14,,,11.46,,,,,,3.19,,5.31,,3.87,,,,1.93,,3.96,,,10.06,3.87,,,8.11,,5.59,2.03,,,,1.64,,,,,,,,,,,,2.42,,3.09,,,,,,,,,,8.66,,,4.19,,,,2.51,,,,,,,3.91,,,,,,,,,,,,,4.54,,1.84,6.71,2.61,,4.54,,,,,,2.51,,,,,1.35,,,,,,2.03,,1.93,,,,,,,5.31,,2.71,,,,,,,,,,,1.74,2.51,,,,1.55,,2.13,31.58,4.47,2.13,,5.03,,,,3.48,,10.62,,2.8,1.55,1.35,,1.74,,,2.13,,,4.74,,,4.75,,,,,,,,,5.87,,,1.35,,1.45,,,,,,,3.48,,1.45,,2.42,,2.51,,,,,,,,,,,8.94,,,,,,,,,,49.19,,,1.35,,,3.09,,,,,,3.38,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,1.35,4.19,12.58,,2.61,2.13,,2.9,,2.71,,,,,,,,4.06,,,,6.71,,1.64,,,,,,,,,,,1.93,,,,,,5.03,,,,,1.45,5.03,,2.22,,3.58,,,,,,1.45,,,3.09,,,,5.31,,1.64,,
2020-09-29,AU_NT,3.39,7.86,10.94,,,,,5.61,,9.54,,,,,,3.1,,,,,12.91,,,,,6.45,,1.84,,2.52,,,,4.77,,3.0,,8.98,,,,,,,5.81,,,1.94,,,,,7.01,,,,,,,,1.74,,,2.42,,,2.52,,,,,,,,1.45,,,1.45,,,,,,,9.26,,,,,,3.93,,4.06,,4.26,,,,,,3.77,,,7.01,3.1,,,13.75,,6.45,1.94,,,,1.45,,,,,,,,,,,,2.9,,2.03,,,,,,,,,,6.17,,3.34,4.77,,,,2.32,,,,,,,3.93,,2.03,,2.04,,,,,,,,,4.49,,1.65,6.74,3.0,,3.58,,,,,,2.13,,,,,1.35,,,,,,1.84,,2.32,,,,,,,7.3,,2.13,,,,,,,,,,,1.74,1.74,,,,,,2.23,29.46,7.01,1.65,,5.05,,,,3.87,,10.1,,2.52,,1.84,,,,,1.55,,,4.06,,,5.33,,,,,,,,,4.93,,,,,,,,,,,,4.26,,,,2.13,,1.74,,,,,,,,,,,11.51,,,,,,1.45,2.13,,,54.44,,,1.94,,,1.55,,,,,,1.65,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,2.03,7.3,6.17,,3.29,2.04,,2.9,,1.74,,,,,,,,4.16,,,,6.45,,,,,,,,,,,,,,,,,,,7.86,,,,,2.13,4.49,,1.45,,2.81,,,,,,1.84,2.14,,3.87,2.13,,,4.49,,3.0,,
2020-09-30,AU_NT,2.92,5.05,12.34,,,,,4.49,,7.86,,,,,,3.7,,,,,11.22,,,,,5.89,,1.66,,3.7,,,,4.09,,2.14,2.17,5.61,,,,,,,5.05,,,2.44,,,,,5.65,,,,,,,,,,,3.02,,,2.92,,,,,,,,2.22,,,1.56,,,,,,,12.9,,,,,,5.89,,5.61,,2.92,,,,1.66,,3.9,,,6.45,2.44,,,13.46,,5.61,2.34,,,,,,,,,,,,,,,,1.56,,2.22,,,,,,,,,,6.45,,,6.45,,,,1.56,,,,,,,4.77,,1.36,,,,,,,,,,,5.33,,2.53,8.13,2.92,,2.34,,,,,,1.46,,,,,,,,,,,1.75,,2.73,,,2.27,,,,5.89,,1.46,,,,,,,,,,,,2.63,,,,2.05,,,26.65,7.29,1.95,,4.49,,,,3.61,,11.5,,2.83,,1.95,,,,,2.05,,,4.49,,,3.93,,,,,,,,,4.77,,,,,1.36,,2.27,,,,,3.12,,1.85,,1.85,,2.44,,,,,,,,,,,13.46,,,,,,2.34,1.75,,,45.45,,,1.36,,,2.44,,,,1.66,,2.44,,,,,,,,,2.24,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,3.8,1.66,,,,,,,,,,,1.85,5.89,7.01,,2.14,,,4.19,2.52,2.14,,,,,,,,4.78,,,2.17,8.7,,,,,,,,,,,,,,,,,,,6.17,,,,,1.85,4.58,,,,2.53,,,,,,,,,3.7,1.95,,,5.55,,1.56,,
